# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
v 139234934 2.2195059 48.7282653 136
v 139235849 2.2195875 48.7296813 118
v 139235853 2.2194639 48.7281402 138
v 139235855 2.2191694 48.7273643 139
v 139235856 2.2188752 48.7265829 141
v 139237003 2.2205272 48.7273883 139
v 139237548 2.2175305 48.7273278 140
v 139237826 2.2175991 48.7280922 137
v 139238302 2.2300205 48.7274 114
v 141439195 2.2152372 48.73524 83
v 141439196 2.2153948 48.7348792 83
v 141440457 2.2118821 48.732608 89
v 141441155 2.2098811 48.7344952 93
v 141441440 2.2100738 48.7350074 96
v 141441821 2.207619 48.7342929 107
v 141443422 2.2067598 48.734207 109
v 141443424 2.20611 48.734286 105
v 141443426 2.204976 48.7343226 100
v 141443735 2.2013937 48.7339145 103
v 141443846 2.2022571 48.7331119 103
v 141444432 2.2030844 48.7332244 100
v 141444436 2.2045798 48.7336829 97
v 141444963 2.2009139 48.7329655 110
v 141444965 2.1976245 48.7331245 123
v 141445713 2.2030532 48.733319 101
v 141445716 2.20353 48.733731 101
v 141446378 2.2008677 48.7340651 104
v 141446784 2.2044486 48.7345753 102
v 141447378 2.2063127 48.732385 92
v 141447382 2.2051148 48.7317521 98
v 141924372 2.1683748 48.7666021 97
v 141926460 2.1676175 48.7656853 89
v 141927410 2.1691813 48.7654322 90
v 141927468 2.1676764 48.7660751 91
v 141928368 2.1689966 48.76602 91
v 141941611 2.1808216 48.6996769 58
v 141941680 2.1813425 48.699928 58
v 141941767 2.1825747 48.7001498 59
v 141941894 2.1859819 48.7008217 58
v 141942132 2.1863134 48.7021324 76
v 141942226 2.1839145 48.7024293 81
v 141942242 2.1841116 48.7034341 90
v 141942271 2.184694 48.702459 82
v 141942283 2.1848882 48.7034665 90
v 141942297 2.1836964 48.7010544 68
v 141942329 2.1849552 48.7009297 61
v 141942361 2.1845551 48.7014851 70
v 141942531 2.1812743 48.6989415 62
v 141942537 2.1822267 48.698094 72
v 141942559 2.1808199 48.6994983 58
v 141942570 2.1793041 48.6992496 59
v 141942606 2.1831755 48.6980141 73
v 141942633 2.1795393 48.69918 60
v 141942656 2.1819386 48.6982344 70
v 141942670 2.1794141 48.6979887 63
v 141942686 2.1849021 48.6988221 65
v 141942795 2.1872199 48.7003666 57
v 141942813 2.1861845 48.7004023 58
v 141942851 2.1835421 48.6988665 64
v 141942859 2.1864505 48.7034545 88
v 141942876 2.1839511 48.6996465 58
v 141943306 2.1900409 48.7016823 65
v 141943423 2.1860774 48.6975683 80
v 141943458 2.1867585 48.6980042 76
v 141943513 2.187604 48.6986177 69
v 141943545 2.1887139 48.7011818 62
v 141943565 2.1887368 48.7017756 67
v 141943812 2.1873822 48.6984152 72
v 141943947 2.1823551 48.6973217 79
v 141944042 2.1847892 48.6982181 71
v 141944385 2.1894738 48.7004122 58
v 141944591 2.1947072 48.7025817 59
v 141944621 2.1940154 48.7038768 64
v 141944736 2.1965104 48.701114 55
v 141944778 2.1955173 48.7008828 56
v 141944812 2.1948502 48.7008047 55
v 141944938 2.1962968 48.702696 58
v 141945135 2.1957045 48.702659 59
v 141945197 2.1981848 48.7028714 57
v 141945244 2.1975145 48.7027285 56
v 141952023 2.1681663 48.766681 98
v 141958499 2.1726686 48.7693722 115
v 143711213 2.1271725 48.7297002 155
v 143711216 2.1261372 48.7297897 155
v 143868777 2.161126 48.7642147 92
v 143873384 2.1472748 48.7634861 141
v 145889511 2.1668747 48.6930354 114
v 145889517 2.1653144 48.6920294 125
v 145892638 2.1649816 48.6940596 97
v 145897645 2.1731295 48.6952525 88
v 145901742 2.1764099 48.6948382 91
v 145901746 2.1761901 48.6942568 96
v 145901750 2.17595 48.6931487 104
v 145901752 2.1757255 48.6922179 116
v 145901753 2.1754009 48.6921898 118
v 145901771 2.1740446 48.6908113 145
v 145909560 2.1845486 48.6964113 90
v 149037195 2.1885303 48.7071394 87
v 149037201 2.1887428 48.7073048 86
v 149037217 2.188236 48.7072855 88
v 149037546 2.1917805 48.7004583 57
v 149037548 2.1916469 48.7004678 57
v 149037556 2.191625 48.7004441 57
v 149037580 2.1917778 48.7003923 57
v 149037584 2.1917121 48.7003693 58
v 149037858 2.1656874 48.7266609 155
v 149037914 2.1907881 48.7072189 82
v 149037960 2.1924287 48.6947832 101
v 149037980 2.1907133 48.7031533 77
v 149037986 2.1907368 48.7030464 76
v 149038004 2.1915615 48.7043643 76
v 149038007 2.1917382 48.7039175 74
v 149038079 2.1905198 48.7070782 81
v 149038129 2.1915136 48.7045168 76
v 149038146 2.1925274 48.7042026 69
v 149038458 2.1800434 48.7076911 151
v 149038494 2.1816453 48.7059744 152
v 149038600 2.1809419 48.7067239 151
v 149038755 2.1868233 48.6959444 91
v 149038758 2.1848427 48.6965544 88
v 149038765 2.184729 48.6957134 93
v 149038817 2.1863085 48.6967933 87
v 149038820 2.1886497 48.69768 82
v 149038831 2.1891648 48.696807 85
v 149038846 2.1868834 48.6968365 85
v 149352019 2.2175487 48.7189408 153
v 149352087 2.1087318 48.7318916 154
v 150738279 2.1686995 48.73339 152
v 150738343 2.2194539 48.7491967 80
v 150738351 2.2188204 48.7490252 85
v 150738387 2.2797091 48.7984699 132
v 150738669 2.2619567 48.8008253 114
v 150738708 2.2632786 48.8001024 110
v 150738753 2.2628122 48.8027848 108
v 150738765 2.2646162 48.8021858 103
v 150738839 2.2606801 48.8043048 116
v 150742182 2.1735654 48.7142501 152
v 150742187 2.1734148 48.7143919 152
v 150742574 2.1940103 48.7004714 57
v 150742581 2.1939864 48.7004942 57
v 150742586 2.1938992 48.7005033 57
v 150742590 2.1938667 48.7004871 57
v 150742599 2.193879 48.7004094 57
v 150743213 2.1924311 48.703687 69
v 150743269 2.2045903 48.7033511 56
v 150743276 2.2088997 48.7048044 68
v 150743280 2.2073003 48.7042555 62
v 150743290 2.194341 48.7003387 58
v 150743300 2.1942849 48.7003772 57
v 150743303 2.1942274 48.7004732 57
v 150743380 2.2058561 48.705436 75
v 150743470 2.1984485 48.7052451 72
v 150743512 2.2009738 48.7051947 73
v 150743531 2.2021124 48.6995493 70
v 150743546 2.2014918 48.6999088 64
v 150744044 2.1796598 48.7079942 151
v 150744052 2.1849935 48.7056715 129
v 150744147 2.1870427 48.6969639 84
v 150744521 2.1733915 48.7042352 91
v 150744542 2.1661038 48.704297 89
v 150744561 2.1649373 48.7042821 86
v 150744579 2.1567925 48.702785 84
v 150744593 2.1737764 48.7028998 77
v 150744598 2.1735926 48.7020258 65
v 150744603 2.1754214 48.7040317 91
v 150744616 2.1784871 48.7015201 72
v 150744620 2.1791823 48.7015783 75
v 150744624 2.1773514 48.7014737 70
v 150744633 2.1796976 48.7016296 76
v 150744688 2.1854938 48.7077296 109
v 150744738 2.1869743 48.7081285 96
v 150744782 2.1874533 48.7061163 97
v 150744841 2.1870189 48.7045489 106
v 150744843 2.1959366 48.7047393 70
v 150744896 2.1953003 48.7067984 88
v 150744969 2.1958351 48.7040894 63
v 150744980 2.1959211 48.7040121 63
v 150744989 2.1957456 48.7039774 62
v 150745069 2.1888667 48.7036779 88
v 150745101 2.188725 48.7016486 65
v 150745113 2.1872129 48.7006478 58
v 152523367 2.1910766 48.7048863 76
v 152525322 2.192999 48.7032287 62
v 152527979 2.1813118 48.7036829 92
v 152528837 2.1872948 48.7060815 98
v 152528856 2.1856358 48.7058096 115
v 152528919 2.1837226 48.7014272 74
v 152528979 2.187731 48.6977944 78
v 152528983 2.1881845 48.697778 80
v 152529054 2.1848929 48.6966206 88
v 152530915 2.1952308 48.7059336 80
v 154501487 2.1261827 48.773773 121
v 154502250 2.1263174 48.7742574 113
v 154502251 2.1265274 48.7749587 107
v 154502255 2.1267632 48.7754173 104
v 158520542 2.1200339 48.8008762 124
v 158520554 2.1228601 48.8032652 131
v 158520557 2.1231522 48.8032067 131
v 158520566 2.1212148 48.802776 132
v 158520568 2.1223844 48.8024633 132
v 161395188 2.1374158 48.7963456 130
v 162596961 2.1766741 48.7839972 177
v 162620256 2.2054441 48.7769427 176
v 162620259 2.2050063 48.7768421 176
v 162620292 2.1800243 48.7783546 177
v 162620298 2.1795761 48.7781057 177
v 162625018 2.2164135 48.7726126 172
v 162625023 2.2163573 48.7723259 173
v 162625044 2.2154239 48.7651873 169
v 162625056 2.2110408 48.7624438 170
v 162625098 2.1911774 48.7698677 174
v 162625115 2.1840751 48.7740571 173
v 162631335 2.2026551 48.7629379 161
v 162631357 2.2101045 48.7574283 110
v 162631363 2.2124537 48.7559406 96
v 162631367 2.2135896 48.7552165 96
v 163915416 2.2074138 48.7797744 173
v 163919806 2.2250972 48.7775108 163
v 163925743 2.2241002 48.7847595 174
v 163929105 2.2227406 48.7863746 171
v 165115873 2.1796908 48.7855029 176
v 165123236 2.1794005 48.7858562 175
v 165123243 2.1790775 48.7853944 176
v 165134840 2.1749552 48.7826651 176
v 165134850 2.1794514 48.7853083 177
v 165134853 2.1795019 48.7856333 176
v 165138961 2.1734529 48.7834345 178
v 165138963 2.17379 48.7844389 177
v 165146993 2.1739618 48.7825374 177
v 165180159 2.1814471 48.7960078 116
v 165185816 2.174683 48.7831187 176
v 165185817 2.1735059 48.7833009 178
v 165195232 2.1746303 48.7827946 176
v 165197649 2.1745385 48.7825359 176
v 165197652 2.1750426 48.782369 176
v 165207995 2.180037 48.7853915 176
v 165208001 2.1796692 48.7854002 176
v 165258506 2.180973 48.7852646 177
v 165258515 2.1797461 48.7831266 177
v 165265884 2.2060105 48.7789791 175
v 165355626 2.1846901 48.7830321 177
v 165356499 2.1868636 48.7827015 180
v 165357436 2.1872609 48.7826141 180
v 165358922 2.1871207 48.7827725 180
v 165358935 2.187446 48.7815093 180
v 165358939 2.1867917 48.7811489 179
v 165360097 2.187859 48.7809907 180
v 165362380 2.1850782 48.7829739 178
v 165362518 2.1865966 48.7827422 179
v 165364722 2.1856814 48.7847156 179
v 165364723 2.185468 48.7846403 178
v 165364909 2.1866066 48.7869249 178
v 165364912 2.1863915 48.7867937 178
v 166119470 2.1776531 48.7932734 134
v 166264337 2.1811351 48.7957221 116
v 166266596 2.1802855 48.795924 121
v 166266600 2.1807352 48.7959233 118
v 166268719 2.1809981 48.7955937 117
v 168204411 2.1791951 48.7854769 176
v 168212527 2.1870798 48.7866924 178
v 168212531 2.1866034 48.7870799 179
v 168212704 2.1869845 48.7856646 176
v 168213074 2.1870147 48.7858248 176
v 168213076 2.1876816 48.7863062 178
v 168591526 2.1869945 48.7839012 179
v 168593617 2.1899418 48.7831555 180
v 168597114 2.1899613 48.7848193 179
v 168601061 2.1906394 48.7810246 179
v 168605574 2.1882405 48.7830417 180
v 168606605 2.1902401 48.7822334 180
v 172941367 2.1691623 48.7851596 179
v 172943350 2.1690719 48.7832355 178
v 172943570 2.1716647 48.7835928 177
v 172944889 2.1713854 48.7828611 177
v 172947833 2.1716342 48.7847756 178
v 172947836 2.1712814 48.7837384 177
v 172948656 2.1691514 48.7848099 179
v 172951069 2.1691302 48.7846747 179
v 172951073 2.1666852 48.7847365 180
v 172951077 2.1652945 48.7825789 179
v 172951086 2.1651697 48.7826955 179
v 172951092 2.1665694 48.7848303 181
v 172951094 2.1667018 48.784855 180
v 172952774 2.1651423 48.7823953 180
v 172953355 2.1689712 48.7818951 176
v 172956533 2.1737332 48.7862708 178
v 172957253 2.1746236 48.7861255 177
v 172958086 2.1755267 48.7859866 177
v 172958521 2.1793246 48.7864723 176
v 172960597 2.1768468 48.7860429 177
v 172962488 2.1767541 48.7878465 175
v 172962825 2.1761227 48.788431 176
v 172972260 2.1792197 48.787195 175
v 172972261 2.1783864 48.7874621 174
v 172972267 2.1769748 48.7868878 175
v 172977973 2.1859916 48.7856112 177
v 172980269 2.1807573 48.7852938 176
v 172980921 2.1824514 48.7861493 176
v 172980926 2.1820991 48.7850952 177
v 172981580 2.1849939 48.7857568 177
v 172981583 2.1846459 48.784712 178
v 173290207 2.1900263 48.7841133 178
v 173290210 2.1908579 48.7838691 179
v 173290211 2.1909853 48.7833067 179
v 173294396 2.1959981 48.7824057 178
v 173295841 2.189932 48.7852384 179
v 173295843 2.1909434 48.7854248 179
v 173296712 2.1895292 48.7851601 179
v 173297799 2.1939945 48.7837307 177
v 173297804 2.1928683 48.7829456 179
v 173300673 2.1933483 48.7815167 180
v 173300684 2.1922178 48.7830672 179
v 173302749 2.1931321 48.7828978 178
v 173302757 2.1933887 48.781782 180
v 173302760 2.1932904 48.7813197 180
v 173302769 2.1927542 48.7804559 178
v 173310409 2.2047105 48.7835365 173
v 173311187 2.2053406 48.7834912 172
v 173311189 2.205386 48.7833317 172
v 173311192 2.2055124 48.7832564 172
v 173311195 2.2058681 48.7832829 172
v 173311201 2.2057639 48.783657 171
v 173313782 2.2029628 48.7797234 179
v 173314786 2.2057261 48.7832386 172
v 173317685 2.2059876 48.7834394 171
v 173317686 2.206164 48.7832618 171
v 173336226 2.1884562 48.782316 182
v 173336228 2.1901375 48.782545 180
v 173345728 2.1688991 48.7815804 175
v 173492268 2.1860537 48.7857926 177
v 173498485 2.1879224 48.7861578 178
v 173498492 2.1898569 48.785694 179
v 173569242 2.1776772 48.7842533 177
v 173573964 2.1752085 48.7831174 176
v 173774182 2.1855573 48.7845709 178
v 173774187 2.1854304 48.7843399 179
v 173774191 2.1851124 48.7843889 179
v 173774193 2.1850624 48.7845382 179
v 173774197 2.1852041 48.7846537 179
v 173781097 2.1818412 48.785134 177
v 173782479 2.1848798 48.7836068 179
v 173785236 2.1849462 48.7837903 179
v 174026541 2.1791445 48.7877423 173
v 177186856 2.201347 48.781292 182
v 177186887 2.2039385 48.7810527 176
v 177192972 2.195994 48.7802219 179
v 177222804 2.2163678 48.7791415 171
v 177223840 2.2116255 48.7785867 175
v 177224834 2.2124413 48.7790321 172
v 177225356 2.2156934 48.77829 174
v 177225745 2.2157166 48.7787961 173
v 177712123 2.1589217 48.7834797 171
v 180146308 2.1524215 48.7954518 116
v 180147195 2.148617 48.7931947 126
v 180147384 2.1504822 48.7918028 126
v 180147927 2.1478031 48.7927094 129
v 180148211 2.1496681 48.7913334 128
v 180148519 2.149424 48.7936672 124
v 180148648 2.1513089 48.7922871 124
v 180155194 2.1460201 48.7946866 123
v 180155788 2.1442929 48.7947048 125
v 180155790 2.1453033 48.7941349 124
v 180157862 2.1428474 48.7935663 129
v 180170238 2.149879 48.7881677 137
v 180171368 2.1485126 48.7882772 141
v 180211078 2.1527206 48.7931136 122
v 180211079 2.1508208 48.7945029 121
v 180213984 2.1533705 48.7926121 123
v 180220480 2.1621237 48.7985111 113
v 180220481 2.1614836 48.798331 112
v 180220483 2.1599624 48.7973581 110
v 180220484 2.1582683 48.7963636 113
v 180220485 2.1559771 48.7950339 114
v 180223553 2.1541692 48.7930788 121
v 180223554 2.1549813 48.7935507 119
v 180223555 2.1566342 48.7945193 116
v 180223556 2.1571431 48.7948125 115
v 180223557 2.1589357 48.7958625 115
v 180223558 2.1606332 48.7968617 115
v 180223559 2.1624798 48.7979566 113
v 180224038 2.1565263 48.7924373 121
v 180224040 2.1560335 48.7927946 122
v 180224041 2.1543277 48.7940565 118
v 180224042 2.1533838 48.7947531 117
v 180226863 2.1517775 48.7938049 123
v 180227134 2.1525726 48.7942769 120
v 180227137 2.155055 48.7957434 113
v 180227818 2.1524097 48.7941881 121
v 180228012 2.151435 48.7948827 119
v 180232904 2.1543825 48.7964118 112
v 180241859 2.1503964 48.7955322 120
v 180241860 2.1513391 48.7948051 120
v 180243854 2.1576709 48.7937362 117
v 180244556 2.1545126 48.7962112 113
v 180244803 2.1557232 48.7963905 112
v 180244805 2.1583701 48.7970967 111
v 180245294 2.1600215 48.7950654 120
v 180245295 2.1576829 48.7968208 111
v 180246769 2.1590865 48.7944184 118
v 180248213 2.1614858 48.7962334 121
v 180248214 2.1621116 48.7967441 119
v 180248215 2.1628901 48.7973773 119
v 181310538 2.1775417 48.8064706 119
v 181310543 2.1825026 48.8075503 115
v 181310552 2.1822178 48.8062912 109
v 181310555 2.1810256 48.8056871 103
v 181310581 2.1797776 48.8060398 110
v 181310587 2.1790077 48.8052275 108
v 181310589 2.1787137 48.8059144 114
v 181320702 2.1584391 48.7941095 118
v 181321068 2.1568166 48.7932522 120
v 181321069 2.1552178 48.7923185 123
v 181321070 2.1544102 48.7918518 125
v 181321071 2.1535941 48.7913852 127
v 181321073 2.1522449 48.7900374 134
v 182651026 2.1524071 48.7890606 132
v 182651802 2.1526048 48.78878 135
v 182651806 2.1536814 48.7894485 130
v 182651809 2.1533772 48.7899144 129
v 182656297 2.1546882 48.7897651 129
v 182657831 2.1545764 48.7905571 125
v 182664426 2.1608761 48.7957439 123
v 182668450 2.1656302 48.7987179 123
v 182668453 2.1685601 48.7991122 125
v 188616679 2.1271794 48.804952 132
v 188616685 2.125307 48.8048141 131
v 188616689 2.1258353 48.805421 131
v 188616695 2.1263855 48.8064482 127
v 190691139 2.2733769 48.7278959 71
v 190973734 2.2722547 48.7370849 60
v 190973746 2.2724767 48.7378729 56
v 190973752 2.2720775 48.7377808 56
v 190973756 2.2721065 48.7375372 57
v 190973768 2.2730466 48.7340913 76
v 190973831 2.2660352 48.7325607 71
v 190973836 2.2658812 48.7325962 71
v 190973841 2.2655768 48.7325005 72
v 190976868 2.2732947 48.7206914 84
v 191722745 2.1306485 48.7752845 107
v 191725470 2.1318993 48.774766 107
v 191727891 2.1297863 48.7755826 105
v 191728387 2.1295093 48.7755447 104
v 191728391 2.1295452 48.7757358 106
v 192491752 2.2589897 48.7080882 55
v 192491767 2.2579998 48.707692 51
v 192491770 2.2585974 48.7073309 51
v 192491778 2.2591416 48.7075066 52
v 192492032 2.2592133 48.7062673 50
v 192743267 2.175344 48.7968447 129
v 192744651 2.1661289 48.7986755 125
v 192748700 2.1751924 48.7970531 129
v 192748702 2.1744651 48.797023 130
v 192749100 2.1718041 48.7992312 119
v 192749111 2.1733611 48.7982193 121
v 192749116 2.1754039 48.798174 119
v 192749127 2.1751198 48.7968902 129
v 192751970 2.1774182 48.7982921 119
v 192754890 2.1769365 48.7999052 113
v 192758948 2.1763564 48.7981693 120
v 192759489 2.1763176 48.7975112 124
v 192761429 2.1834011 48.7976298 109
v 192762011 2.1794726 48.7975795 126
v 192762012 2.1795274 48.7987026 119
v 192762177 2.1796748 48.7987762 118
v 192762178 2.1841148 48.7982524 106
v 192764549 2.1793937 48.7987649 119
v 192764552 2.1796205 48.7988775 118
v 192764553 2.1794222 48.7988651 118
v 192768790 2.1775399 48.7999832 112
v 192771004 2.1810089 48.8000708 111
v 192772940 2.1748848 48.8001736 108
v 192772942 2.1732006 48.8001643 114
v 192801121 2.2215011 48.7861339 173
v 192803783 2.209615 48.7878379 174
v 192808082 2.2156366 48.7801577 169
v 192809528 2.2164208 48.7801012 169
v 192809533 2.2168444 48.7798103 169
v 192809972 2.2171362 48.7801949 168
v 192811605 2.2087594 48.7809786 171
v 192820230 2.1691981 48.7804701 174
v 192820232 2.169047 48.7805101 174
v 192820237 2.1689462 48.7803198 174
v 192820241 2.1692205 48.7803508 174
v 192823013 2.1747101 48.7792819 176
v 192823341 2.1699584 48.7804127 174
v 192823357 2.1747387 48.7797165 174
v 192824288 2.1710235 48.7801127 174
v 192825360 2.1690715 48.7802868 174
v 192864208 2.1456161 48.8027538 135
v 192864976 2.1443276 48.8037708 134
v 193704944 2.1845177 48.799909 102
v 193704952 2.184547 48.7998319 103
v 193707550 2.1844185 48.799891 102
v 193709902 2.1882754 48.803889 101
v 193710499 2.1861111 48.8025622 99
v 193710500 2.1870281 48.8020923 96
v 193713602 2.1829089 48.797212 112
v 193715017 2.1957242 48.7929991 128
v 193716059 2.1837008 48.7972317 108
v 193717199 2.1855944 48.7962943 110
v 193717666 2.1855635 48.7969189 103
v 193718818 2.1855515 48.7972686 104
v 193720210 2.1868783 48.7946654 118
v 193720966 2.1875299 48.7973102 105
v 193721387 2.1866912 48.797291 103
v 193722733 2.1882708 48.7973228 109
v 193722736 2.1883979 48.7943844 119
v 193723047 2.188292 48.796851 111
v 193723872 2.1867261 48.7968257 104
v 193725209 2.1812909 48.795605 117
v 193726695 2.1888519 48.7984144 103
v 193726696 2.1902293 48.797363 114
v 193727159 2.1851384 48.7991415 102
v 193729140 2.1878184 48.7973154 106
v 193729561 2.1877719 48.7986184 101
v 193730462 2.188308 48.7973234 109
v 193730640 2.1882887 48.7985277 100
v 193731791 2.1888926 48.797334 111
v 193736891 2.1954537 48.7983875 107
v 193737975 2.1965349 48.7975545 113
v 193738924 2.1899739 48.7975725 110
v 193740485 2.1995643 48.7943434 123
v 193740619 2.2005152 48.7946961 122
v 193741587 2.1990417 48.7941443 124
v 193742551 2.1951984 48.7974871 112
v 193742553 2.1973023 48.7959724 118
v 193742555 2.197518 48.7958169 118
v 193743531 2.196603 48.7954117 122
v 193743534 2.1972868 48.7958225 118
v 193744767 2.1975172 48.7959685 118
v 193746245 2.1851248 48.7972567 104
v 193746703 2.1849314 48.7989525 104
v 193747458 2.1838638 48.7965041 107
v 193794082 2.1941043 48.7999403 109
v 193794085 2.1967767 48.7998977 111
v 193796225 2.1884236 48.7999156 97
v 193796804 2.1873152 48.8006158 96
v 193797144 2.1890162 48.8005463 103
v 193798997 2.1931002 48.799795 106
v 193799003 2.1926154 48.7982752 106
v 193799160 2.1931316 48.7999212 107
v 193799950 2.1969972 48.7997489 111
v 193800587 2.1923314 48.7974181 111
v 193801034 2.1902732 48.7984371 104
v 193801035 2.1894287 48.7979775 106
v 193801906 2.185507 48.799061 104
v 193879334 2.1055714 48.8032601 121
v 193885263 2.1055056 48.8031675 121
v 193902765 2.1815304 48.7997863 111
v 193906497 2.1245638 48.8032922 130
v 193913427 2.1246067 48.8031566 130
v 193914035 2.1247199 48.8028891 130
v 193914265 2.124766 48.8027675 131
v 193919022 2.1732549 48.7987536 117
v 193922031 2.1724139 48.7982539 122
v 193923365 2.1725667 48.7974151 132
v 193924248 2.1246375 48.8040772 130
v 193924253 2.1265478 48.8045053 130
