# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
v 904 2307641 48828763 61 
v 905 2226012 48641348 80 
v 906 2228781 48765855 118 
v 907 2229438 48766798 118 
v 908 2230561 48766605 116 
v 909 2152145 48786496 147 
v 910 2134802 48798078 137 
v 911 2248764 48817855 34 
v 912 2248840 48817718 34 
v 913 2245892 48818498 33 
v 914 2243654 48818837 37 
v 915 2242551 48818994 38 
v 916 2249973 48820896 32 
v 917 2249833 48820237 31 
v 918 2245718 48818533 34 
v 919 2133297 48799514 138 
v 920 2125733 48809929 121 
v 921 2129227 48815058 132 
v 922 2129016 48815421 132 
v 923 2128775 48815418 131 
v 924 2128661 48815374 131 
v 925 2130882 48802055 131 
v 926 2131800 48803516 133 
v 927 2133971 48802926 137 
v 928 2134576 48802752 140 
v 929 2135421 48804099 139 
v 930 2135963 48804991 136 
v 931 2136043 48805253 134 
v 932 2132494 48805040 130 
v 933 2131157 48804902 129 
v 934 2132551 48804761 131 
v 935 2323586 48825688 65 
v 936 2322378 48825909 65 
v 937 2319029 48825568 66 
v 938 2332036 48823759 76 
v 939 2334254 48823268 73 
v 940 2333675 48826644 68 
v 941 2338213 48825221 58 
v 942 2334945 48822294 73 
v 943 2335156 48822625 71 
v 944 2335527 48823229 68 
v 945 2331836 48826283 68 
v 946 2185179 48838378 115 
v 947 2172726 48838375 129 
v 948 2171800 48838486 129 
v 949 2161047 48837740 132 
v 950 2155991 48837675 135 
v 951 2155849 48837362 137 
v 952 2163038 48817392 140 
v 953 2165849 48818345 135 
v 954 2166043 48818315 135 
v 955 2168875 48819416 131 
v 956 2169469 48819588 132 
v 957 2171799 48820389 131 
v 958 2183610 48822282 126 
v 959 2186934 48825042 122 
v 960 2131713 48801337 132 
v 961 2219205 48746876 84 
v 962 2316147 48829788 61 
v 963 2314295 48830687 59 
v 964 2316614 48828753 63 
v 965 2313798 48830379 59 
v 966 2315628 48828087 63 
v 967 2312891 48829898 60 
v 968 2313356 48830149 60 
v 969 2310458 48832097 58 
v 970 2306951 48829630 63 
v 971 2309301 48831430 59 
v 972 2305225 48827804 62 
v 973 2304984 48827380 62 
v 974 2318787 48832178 63 
v 975 2317466 48833601 63 
v 976 2319102 48832316 63 
v 977 2320172 48831852 63 
v 978 2213253 48811695 161 
v 979 2225298 48827922 33 
v 980 2255160 48836658 35 
v 981 2259918 48834834 34 
v 982 2262022 48834700 29 
v 983 2278378 48838393 31 
v 984 2200105 48645281 111 
v 985 2196640 48646172 119 
v 986 2218392 48645815 85 
v 987 2194069 48650775 101 
v 988 2194615 48650569 102 
v 989 2193707 48652482 99 
v 990 2193797 48652622 99 
v 991 2211576 48648261 92 
v 992 2213952 48649656 88 
v 993 2215207 48646100 88 
v 994 2216064 48646030 88 
v 995 2216621 48646587 87 
v 996 2218024 48643325 86 
v 997 2206861 48825624 66 
v 998 2212383 48824151 49 
v 999 2209848 48823235 50 
v 1000 2206549 48822086 54 
v 1001 2206466 48822109 55 
v 1002 2206383 48821946 54 
v 1003 2206585 48821991 54 
v 1004 2222942 48827244 34 
v 1005 2215963 48825315 45 
v 1006 2224898 48827329 35 
v 1007 2223599 48827159 34 
v 1008 2223099 48826267 47 
v 1009 2124347 48804444 130 
v 1010 2124033 48804672 131 
v 1011 2126371 48803116 128 
v 1012 2129635 48802244 130 
v 1013 2130812 48801926 131 
v 1014 2158048 48798460 114 
v 1015 2159760 48799405 113 
v 1016 2153441 48798417 117 
v 1017 2126452 48803246 128 
v 1018 2126840 48804456 130 
v 1019 2126257 48804589 132 
v 1020 2128602 48815039 131 
v 1021 2141197 48805635 136 
v 1022 2145361 48807999 131 
v 1023 2141244 48805747 135 
v 1024 2131804 48801667 131 
v 1025 2131875 48801787 131 
v 1026 2131625 48801855 132 
v 1027 2131545 48801732 131 
v 1028 2136225 48800505 132 
v 1029 2136275 48800604 132 
v 1030 2167234 48803769 104 
v 1031 2175910 48804022 96 
v 1032 2185636 48805775 89 
v 1033 2191637 48810789 87 
v 1034 2191755 48811420 85 
v 1035 2191985 48812772 80 
v 1036 2047386 48795197 164 
v 1037 2043592 48794699 168 
v 1038 2083359 48793132 170 
v 1039 2068535 48788793 157 
v 1040 2335993 48833051 57 
v 1041 2334458 48825665 68 
v 1042 2329964 48820928 76 
v 1043 2330397 48822233 75 
v 1044 2326280 48812147 81 
v 1045 2330609 48807428 75 
v 1046 2329183 48804410 76 
v 1047 2325678 48805745 84 
v 1048 2330553 48803807 70 
v 1049 2332142 48803475 57 
v 1050 2321914 48796208 77 
v 1051 2320735 48793126 70 
v 1052 2323826 48796078 77 
v 1053 2324598 48795971 75 
v 1054 2325261 48795875 72 
v 1055 2326012 48795767 68 
v 1056 2331019 48795109 53 
v 1057 2325398 48796262 72 
v 1058 2325614 48796794 72 
v 1059 2325768 48797183 72 
v 1060 2326014 48797675 70 
v 1061 2323371 48799907 73 
v 1062 2331166 48796833 52 
v 1063 2333814 48795026 49 
v 1064 2335159 48794810 47 
v 1065 2338750 48793479 49 
v 1066 2331218 48799016 50 
v 1067 2331316 48794389 51 
v 1068 2336961 48792496 49 
v 1069 2339388 48791654 66 
v 1070 2333842 48802379 44 
v 1071 2333382 48800873 43 
v 1072 2332987 48799387 47 
v 1073 2334163 48794109 45 
v 1074 2327656 48782103 45 
v 1075 2328036 48779496 45 
v 1076 2328033 48779309 45 
v 1077 2327912 48779344 46 
v 1078 2327882 48779416 46 
v 1079 2327914 48779463 46 
v 1080 2328017 48778747 47 
v 1081 2327818 48778260 47 
v 1082 2326353 48775414 49 
v 1083 2316588 48782454 52 
v 1084 2317502 48781785 53 
v 1085 2322104 48780435 48 
v 1086 2323900 48780077 47 
v 1087 2325015 48779905 45 
v 1088 2332619 48779037 64 
v 1089 2331410 48780675 57 
v 1090 2333350 48781387 71 
v 1091 2328752 48781894 46 
v 1092 2331113 48779137 56 
v 1093 2327939 48780202 46 
v 1094 2330951 48781292 55 
v 1095 2328962 48780543 46 
v 1096 2323223 48782527 53 
v 1097 2317251 48784247 62 
v 1098 2323275 48776775 46 
v 1099 2324704 48779327 45 
v 1100 2327078 48778927 45 
v 1101 2327367 48778972 46 
v 1102 2329489 48778343 51 
v 1103 2330592 48779152 54 
v 1104 2328839 48777108 52 
v 1105 2329514 48777717 53 
v 1106 2330348 48776452 66 
v 1107 2330449 48775688 70 
v 1108 2329981 48774872 74 
v 1109 2331442 48774280 83 
v 1110 2339243 48773017 90 
v 1111 2339582 48772931 90 
v 1112 2339465 48772745 89 
v 1113 2312863 48762576 48 
v 1114 2045566 48788824 168 
v 1115 2051457 48791252 163 
v 1116 2056109 48795016 167 
v 1117 2064006 48795221 165 
v 1118 2064213 48795129 164 
v 1119 2064288 48795172 164 
v 1120 2064302 48795245 165 
v 1121 2064264 48795289 165 
v 1122 2064049 48795290 165 
v 1123 2056971 48795370 168 
v 1124 2115425 48802124 122 
v 1125 2127522 48798781 125 
v 1126 2069533 48798977 144 
v 1127 2071216 48799866 140 
v 1128 2103635 48803289 122 
v 1129 2107156 48803239 121 
v 1130 2105636 48803377 121 
v 1131 2071182 48799956 139 
v 1132 2070679 48799819 141 
v 1133 2069355 48799052 143 
v 1134 2049875 48798082 165 
v 1135 2049161 48798454 165 
v 1136 2045286 48798925 165 
v 1137 2043885 48799097 166 
v 1138 2043437 48799138 167 
v 1139 2049427 48798175 165 
v 1140 2050316 48796806 164 
v 1141 2050510 48796272 163 
v 1142 2053580 48794016 164 
v 1143 2053607 48794526 165 
v 1144 2054067 48793831 164 
v 1145 2053477 48793779 164 
v 1146 2053829 48793588 164 
v 1147 2045688 48799224 168 
v 1148 2043869 48799291 167 
v 1149 2043945 48799016 166 
v 1150 2047571 48789856 169 
v 1151 2046539 48790624 172 
v 1152 2045640 48790974 168 
v 1153 2045488 48791010 168 
v 1154 2046973 48790167 171 
v 1155 2041382 48791869 169 
v 1156 2072036 48794204 166 
v 1157 2071807 48794229 166 
v 1158 2071790 48794080 166 
v 1159 2071863 48794051 165 
v 1160 2071999 48794068 165 
v 1161 2067878 48794690 164 
v 1162 2067397 48794764 164 
v 1163 2123861 48793393 132 
v 1164 2129715 48802375 130 
v 1165 2131183 48804987 129 
v 1166 2131034 48804973 129 
v 1167 2131011 48804890 129 
v 1168 2248111 48825217 34 
v 1169 2248300 48825059 34 
v 1170 2248388 48825076 35 
v 1171 2248585 48825152 33 
v 1172 2248545 48825322 34 
v 1173 2248417 48825373 34 
v 1174 2243652 48837041 35 
v 1175 2245756 48837306 37 
v 1176 2252429 48838161 37 
v 1177 2241880 48827362 32 
v 1178 2241699 48827276 32 
v 1179 2242010 48826991 32 
v 1180 2236454 48829403 33 
v 1181 2242579 48827411 34 
v 1182 2246206 48828836 34 
v 1183 2243044 48826854 33 
v 1184 2246776 48827884 34 
v 1185 2243437 48833769 34 
v 1186 2243694 48833767 34 
v 1187 2243811 48833627 34 
v 1188 2243804 48833591 34 
v 1189 2243604 48833468 34 
v 1190 2243512 48833469 34 
v 1191 2243406 48833502 34 
v 1192 2243316 48833641 34 
v 1193 2243352 48833714 34 
v 1194 2246283 48833011 36 
v 1195 2251754 48832378 33 
v 1196 2232114 48831711 34 
v 1197 2233994 48832058 34 
v 1198 2294601 48838059 35 
v 1199 2294696 48838504 35 
v 1200 2298442 48838319 41 
v 1201 2297734 48837925 40 
v 1202 2295780 48836874 37 
v 1203 2293978 48836083 38 
v 1204 2291715 48834846 40 
v 1205 2230014 48776532 163 
v 1206 2222897 48779980 164 
v 1207 2218356 48781058 166 
v 1208 2217916 48781208 166 
v 1209 2234487 48835890 33 
v 1210 2234204 48837994 35 
v 1211 2236477 48836927 34 
v 1212 2233710 48838235 36 
v 1213 2232285 48836938 34 
v 1214 2234329 48837070 35 
v 1215 2233142 48836995 35 
v 1216 2232342 48836236 32 
v 1217 2234427 48836332 33 
v 1218 2237318 48834417 35 
v 1219 2232794 48834777 34 
v 1220 2236982 48835233 35 
v 1221 2232971 48834375 32 
v 1222 2237103 48834944 34 
v 1223 2233118 48834047 33 
v 1224 2237233 48834615 35 
v 1225 2233227 48833803 33 
v 1226 2237334 48834374 35 
v 1227 2297611 48838894 39 
v 1228 2302421 48835656 45 
v 1229 2300120 48837184 43 
v 1230 2298964 48837969 42 
v 1231 2296739 48837382 38 
v 1232 2297174 48837002 39 
v 1233 2298818 48837216 42 
v 1234 2173466 48686701 155 
v 1235 2167701 48687051 156 
v 1236 2188799 48693140 116 
v 1237 2178360 48687151 154 
v 1238 2172114 48686772 157 
v 1239 2242189 48827000 33 
v 1240 2241841 48824371 31 
v 1241 2244153 48824818 31 
v 1242 2247290 48825499 33 
v 1243 2244265 48824843 31 
v 1244 2244986 48826245 31 
v 1245 2242197 48829720 35 
v 1246 2246151 48828939 34 
v 1247 2243390 48827731 34 
v 1248 2244148 48829347 36 
v 1249 2244700 48830560 36 
v 1250 2245422 48830289 35 
v 1251 2244288 48832276 36 
v 1252 2238829 48830273 34 
v 1253 2237414 48829760 34 
v 1254 2240437 48830865 34 
v 1255 2240260 48831146 36 
v 1256 2241407 48831554 34 
v 1257 2241573 48831287 35 
v 1258 2240946 48831382 34 
v 1259 2241143 48831125 34 
v 1260 2239884 48833552 35 
v 1261 2239255 48835831 35 
v 1262 2242781 48834087 35 
v 1263 2239680 48834178 36 
v 1264 2241986 48834599 35 
v 1265 2239387 48835068 37 
v 1266 2240636 48835293 35 
v 1267 2241283 48835008 35 
v 1268 2237502 48833857 36 
v 1269 2239481 48834747 37 
v 1270 2238157 48834555 35 
v 1271 2253070 48832080 32 
v 1272 2255771 48835850 34 
v 1273 2251494 48826462 28 
v 1274 2259121 48831732 30 
v 1275 2228541 48828918 32 
v 1276 2244559 48823834 30 
v 1277 2302734 48836925 48 
v 1278 2252514 48831293 31 
v 1279 2253273 48832029 32 
v 1280 2245138 48830770 35 
v 1281 2252793 48833699 33 
v 1282 2248790 48832175 34 
v 1283 2247986 48833643 36 
v 1284 2248475 48832744 35 
v 1285 2249937 48830036 34 
v 1286 2247953 48837577 37 
v 1287 2251224 48833105 33 
v 1288 2253575 48832843 32 
v 1289 2254651 48834369 33 
v 1290 2258125 48831561 30 
v 1291 2255357 48833511 34 
v 1292 2174757 48686625 155 
v 1293 2178156 48685401 154 
v 1294 2178700 48684752 153 
v 1295 2178901 48684647 154 
v 1296 2179581 48684990 153 
v 1297 2187315 48684375 154 
v 1298 2188581 48683947 152 
v 1299 2189674 48681773 153 
v 1300 2192378 48676520 160 
v 1301 2224814 48660901 163 
v 1302 2240600 48656584 160 
v 1303 2169903 48685621 156 
v 1304 2169675 48683847 158 
v 1305 2165222 48682550 162 
v 1306 2162445 48679236 162 
v 1307 2166963 48676913 156 
v 1308 2172930 48682190 156 
v 1309 2165454 48682820 161 
v 1310 2165517 48682654 161 
v 1311 2165670 48682772 160 
v 1312 2173213 48682429 156 
v 1313 2307827 48837695 51 
v 1314 2308331 48838218 50 
v 1315 2308743 48838653 50 
v 1316 2304227 48838041 48 
v 1317 2305998 48837356 50 
v 1318 2307252 48838152 49 
v 1319 2311513 48838501 55 
v 1320 2310983 48837607 56 
v 1321 2310652 48837085 56 
v 1322 2311218 48838015 55 
v 1323 2290046 48833812 38 
v 1324 2289944 48834398 37 
v 1325 2289698 48835809 34 
v 1326 2289409 48837362 33 
v 1327 2289405 48838584 32 
v 1328 2281279 48838298 31 
v 1329 2280573 48836390 32 
v 1330 2281777 48837884 31 
v 1331 2283614 48836860 31 
v 1332 2287675 48838136 32 
v 1333 2291941 48837376 34 
v 1334 2289022 48835126 34 
v 1335 2290388 48835998 34 
v 1336 2292475 48836094 36 
v 1337 2300474 48838782 44 
v 1338 2301197 48837595 46 
v 1339 2299987 48838539 44 
v 1340 2301078 48837379 46 
v 1341 2304736 48836596 50 
v 1342 2299538 48836748 42 
v 1343 2301420 48838002 46 
v 1344 2302790 48835396 46 
v 1345 2277266 48837139 34 
v 1346 2275227 48837727 31 
v 1347 2285464 48835254 32 
v 1348 2288541 48835946 33 
v 1349 2291838 48836078 35 
v 1350 2295667 48834484 48 
v 1351 2296115 48834949 46 
v 1352 2294372 48836254 37 
v 1353 2297233 48836146 39 
v 1354 2300695 48835521 43 
v 1355 2295626 48829931 64 
v 1356 2297615 48832530 56 
v 1357 2298700 48833499 52 
v 1358 2295131 48833928 51 
v 1359 2296988 48834056 50 
v 1360 2296125 48833372 52 
v 1361 2297843 48833780 51 
v 1362 2298850 48834626 47 
v 1363 2299738 48835631 42 
v 1364 2296276 48831718 61 
v 1365 2296873 48831508 61 
v 1366 2294227 48832994 53 
v 1367 2292339 48831013 57 
v 1368 2294503 48833270 53 
v 1369 2288987 48838475 32 
v 1370 2290497 48834077 38 
v 1371 2295066 48833859 51 
v 1372 2294323 48834164 52 
v 1373 2292278 48832919 49 
v 1374 2295331 48834131 50 
v 1375 2293388 48832107 55 
v 1376 2296546 48833123 53 
v 1377 2166844 48676844 156 
v 1378 2167247 48676574 156 
v 1379 2166972 48676561 156 
v 1380 2166755 48693265 111 
v 1381 2165967 48694021 103 
v 1382 2165497 48694348 99 
v 1383 2179513 48684912 153 
v 1384 2179733 48684990 153 
v 1385 2179801 48684899 153 
v 1386 2188461 48684680 151 
v 1387 2188582 48684435 151 
v 1388 2189207 48684501 151 
v 1389 2191136 48684679 155 
v 1390 2203874 48684141 152 
v 1391 2204238 48684139 153 
v 1392 2205895 48684085 153 
v 1393 2205923 48684205 153 
v 1394 2205813 48684341 153 
v 1395 2204522 48684466 152 
v 1396 2204203 48684301 152 
v 1397 2208346 48685605 154 
v 1398 2216303 48687433 160 
v 1399 2205777 48685503 154 
v 1400 2205738 48685253 154 
v 1401 2204897 48684652 152 
v 1402 2206264 48685585 154 
v 1403 2206020 48685748 154 
v 1404 2205792 48685672 154 
v 1405 2183610 48684808 153 
v 1406 2183338 48675613 158 
v 1407 2186102 48684465 153 
v 1408 2185620 48682914 154 
v 1409 2183239 48683241 154 
v 1410 2183012 48682466 154 
v 1411 2185383 48682134 154 
v 1412 2181246 48676875 159 
v 1413 2183460 48675996 157 
v 1414 2181796 48678590 157 
v 1415 2182290 48680141 157 
v 1416 2182524 48680917 155 
v 1417 2182756 48681694 155 
v 1418 2184170 48678264 156 
v 1419 2184414 48679040 156 
v 1420 2184657 48679817 156 
v 1421 2184900 48680591 155 
v 1422 2185143 48681369 155 
v 1423 2185871 48683693 153 
v 1424 2183415 48684023 154 
v 1425 2182037 48679366 157 
v 1426 2164287 48694403 93 
v 1427 2169160 48695790 87 
v 1428 2169376 48695546 90 
v 1429 2169381 48695378 91 
v 1430 2169571 48695219 92 
v 1431 2170150 48695283 93 
v 1432 2169546 48695707 89 
v 1433 2165732 48694722 99 
v 1434 2169195 48695182 93 
v 1435 2169011 48695930 85 
v 1436 2170241 48695413 92 
v 1437 2170476 48695250 92 
v 1438 2171639 48690410 152 
v 1439 2173627 48688047 155 
v 1440 2173803 48689128 153 
v 1441 2173158 48691664 146 
v 1442 2172595 48691881 146 
v 1443 2193482 48694005 108 
v 1444 2192707 48693942 107 
v 1445 2192672 48694538 103 
v 1446 2192075 48693751 109 
v 1447 2179125 48677984 159 
v 1448 2181576 48682660 155 
v 1449 2180793 48681151 156 
v 1450 2180401 48680401 157 
v 1451 2179606 48678891 159 
v 1452 2179208 48678140 159 
v 1453 2170052 48686815 156 
v 1454 2170189 48686906 156 
v 1455 2129420 48778929 117 
v 1456 2130799 48779254 126 
v 1457 2336172 48833325 57 
v 1458 2306034 48828765 63 
v 1459 2304591 48827178 63 
v 1460 2303336 48826476 63 
v 1461 2284733 48830371 34 
v 1462 2288861 48832275 40 
v 1463 2288975 48832432 40 
v 1464 2292324 48827789 57 
v 1465 2292734 48827776 58 
v 1466 2294142 48828933 62 
v 1467 2319835 48831337 62 
v 1468 2292282 48827233 57 
v 1469 2314724 48822660 67 
v 1470 2327533 48833063 63 
v 1471 2311797 48835390 57 
v 1472 2311286 48835682 58 
v 1473 2308498 48834415 53 
v 1474 2300911 48832961 52 
v 1475 2107852 48791164 174 
v 1476 2107678 48791173 173 
v 1477 2130906 48781883 140 
v 1478 2124268 48793982 131 
v 1479 2126030 48793467 137 
v 1480 2128023 48796460 130 
v 1481 2129867 48794534 139 
v 1482 2125523 48795825 128 
v 1483 2125768 48799282 123 
v 1484 2123785 48796341 127 
v 1485 2124440 48799648 121 
v 1486 2123262 48797880 124 
v 1487 2122485 48796728 125 
v 1488 2120832 48794264 136 
v 1489 2117965 48792454 147 
v 1490 2122133 48793885 135 
v 1491 2121246 48794878 132 
v 1492 2122549 48794499 131 
v 1493 2122059 48796104 127 
v 1494 2123366 48795718 128 
v 1495 2125097 48795205 129 
v 1496 2126845 48794687 133 
v 1497 2129467 48793911 139 
v 1498 2129087 48793298 142 
v 1499 2126439 48794077 134 
v 1500 2124681 48794595 130 
v 1501 2122959 48795104 130 
v 1502 2121662 48795494 129 
v 1503 2127615 48795847 131 
v 1504 2128662 48792877 143 
v 1505 2128269 48792226 149 
v 1506 2128935 48788508 167 
v 1507 2203110 48779712 179 
v 1508 2317828 48828976 62 
v 1509 2317128 48823701 66 
v 1510 2321471 48821235 70 
v 1511 2315202 48827803 63 
v 1512 2251753 48830189 31 
v 1513 2253665 48828158 30 
v 1514 2245170 48837232 36 
v 1515 2248542 48825122 34 
v 1516 2283728 48822199 44 
v 1517 2284531 48822606 42 
v 1518 2276312 48822680 59 
v 1519 2124562 48797491 125 
v 1520 2126292 48796973 128 
v 1521 2130609 48795701 138 
v 1522 2323305 48830410 64 
v 1523 2125452 48797224 127 
v 1524 2125914 48796404 128 
v 1525 2127132 48796722 129 
v 1526 2126663 48797517 127 
v 1527 2125122 48793734 133 
v 1528 2125544 48794341 132 
v 1529 2123455 48794230 132 
v 1530 2123051 48793618 132 
v 1531 2118063 48792486 146 
v 1532 2117156 48788806 179 
v 1533 2223909 48786660 174 
v 1534 2224023 48786550 173 
v 1535 2168952 48787669 177 
v 1536 2165904 48786035 178 
v 1537 2169236 48786971 178 
v 1538 2167161 48786658 177 
v 1539 2169214 48786327 178 
v 1540 2169190 48785757 179 
v 1541 2178180 48784877 177 
v 1542 2177258 48784349 177 
v 1543 2175827 48785284 178 
v 1544 2175600 48784673 177 
v 1545 2172755 48786418 178 
v 1546 2172559 48785798 177 
v 1547 2172317 48785190 179 
v 1548 2269695 48745090 84 
v 1549 2269399 48746087 85 
v 1550 2272043 48749901 91 
v 1551 2272150 48750056 91 
v 1552 2272076 48750269 92 
v 1553 2271949 48750021 91 
v 1554 2271977 48743711 74 
v 1555 2268561 48742249 71 
v 1556 2271136 48744595 79 
v 1557 2271351 48741568 68 
v 1558 2273773 48741711 62 
v 1559 2272337 48743291 72 
v 1560 2273546 48743522 70 
v 1561 2275299 48741782 60 
v 1562 2275291 48743684 64 
v 1563 2274460 48742569 62 
v 1564 2269637 48746013 85 
v 1565 2274225 48745644 77 
v 1566 2273645 48746582 82 
v 1567 2270977 48746161 83 
v 1568 2274901 48746809 80 
v 1569 2275044 48746753 80 
v 1570 2274937 48744985 73 
v 1571 2217192 48831857 102 
v 1572 2207980 48836945 94 
v 1573 2210723 48837461 81 
v 1574 2207826 48836801 94 
v 1575 2216961 48831744 100 
v 1576 2225768 48827403 30 
v 1577 2230127 48823235 31 
v 1578 2230719 48822910 31 
v 1579 2240146 48820071 31 
v 1580 2255894 48823785 30 
v 1581 2223113 48747175 78 
v 1582 2226632 48744650 77 
v 1583 2222021 48747972 74 
v 1584 2284919 48830305 34 
v 1585 2286238 48826297 58 
v 1586 2286994 48825245 62 
v 1587 2287610 48824244 63 
v 1588 2288231 48823219 64 
v 1589 2288502 48823354 64 
v 1590 2289019 48823634 64 
v 1591 2289879 48824077 63 
v 1592 2290303 48824291 62 
v 1593 2292362 48825349 61 
v 1594 2292543 48825466 60 
v 1595 2292459 48825480 60 
v 1596 2292362 48825442 61 
v 1597 2292491 48825313 61 
v 1598 2292589 48825364 61 
v 1599 2291895 48827208 57 
v 1600 2289867 48825996 59 
v 1601 2288649 48825672 61 
v 1602 2290759 48820215 64 
v 1603 2290935 48820268 64 
v 1604 2290649 48820458 63 
v 1605 2290573 48820382 63 
v 1606 2295675 48819272 68 
v 1607 2295954 48820170 67 
v 1608 2296400 48820603 66 
v 1609 2298545 48822283 65 
v 1610 2302075 48824819 62 
v 1611 2302433 48824933 61 
v 1612 2308601 48820035 66 
v 1613 2306142 48819550 65 
v 1614 2293810 48821973 65 
v 1615 2299557 48824763 63 
v 1616 2300467 48825439 60 
v 1617 2256491 48838274 36 
v 1618 2256727 48837525 36 
v 1619 2257580 48837986 36 
v 1620 2257043 48838397 36 
v 1621 2257319 48838308 36 
v 1622 2126658 48765457 153 
v 1623 2117185 48766514 162 
v 1624 2119284 48765461 158 
v 1625 2123643 48764049 155 
v 1626 2121965 48761782 157 
